999	12.7950	0.1890	-0.6878	-0.1200	0.1460	0.1808	-0.7596	-0.1245	0.1311	13.1945	0.8843	-5.5397	6.1986	888
999	12.8050	0.1889	-0.6881	-0.1200	0.1459	0.1807	-0.7604	-0.1245	0.1309	13.1937	0.8899	-5.5256	6.1653	888
999	12.8140	0.1889	-0.6884	-0.1200	0.1459	0.1807	-0.7604	-0.1245	0.1309	13.0823	0.8861	-5.4637	6.0988	888
999	12.8230	0.1888	-0.6887	-0.1200	0.1458	0.1807	-0.7604	-0.1245	0.1309	12.9709	0.8824	-5.4019	6.0323	888
999	12.8320	0.1887	-0.6890	-0.1200	0.1457	0.1807	-0.7604	-0.1245	0.1309	12.8599	0.8787	-5.3403	5.9661	888
999	12.8410	0.1887	-0.6893	-0.1200	0.1456	0.1806	-0.7597	-0.1244	0.1310	12.8759	0.8655	-5.3928	6.0358	888
999	12.8510	0.1886	-0.6897	-0.1200	0.1455	0.1806	-0.7597	-0.1244	0.1310	12.7523	0.8614	-5.3244	5.9620	888
999	12.8600	0.1885	-0.6900	-0.1200	0.1454	0.1806	-0.7597	-0.1244	0.1310	12.6413	0.8576	-5.2629	5.8958	888
999	12.8690	0.1885	-0.6903	-0.1200	0.1453	0.1806	-0.7597	-0.1244	0.1310	12.5302	0.8539	-5.2015	5.8295	888
999	12.8780	0.1884	-0.6906	-0.1200	0.1452	0.1805	-0.7605	-0.1244	0.1308	12.5642	0.8609	-5.2059	5.8152	888
999	12.8870	0.1883	-0.6909	-0.1200	0.1451	0.1805	-0.7605	-0.1244	0.1308	12.4532	0.8572	-5.1444	5.7491	888
999	12.8970	0.1882	-0.6912	-0.1200	0.1450	0.1805	-0.7604	-0.1244	0.1308	12.3116	0.8516	-5.0678	5.6691	888
999	12.9060	0.1882	-0.6915	-0.1200	0.1449	0.1805	-0.7604	-0.1244	0.1308	12.2010	0.8479	-5.0066	5.6033	888
999	12.9150	0.1881	-0.6919	-0.1200	0.1448	0.1805	-0.7604	-0.1244	0.1308	12.0942	0.8438	-4.9493	5.5414	888
999	12.9240	0.1880	-0.6922	-0.1200	0.1448	0.1805	-0.7612	-0.1245	0.1307	12.1060	0.8498	-4.9412	5.5169	888
999	12.9330	0.1880	-0.6925	-0.1200	0.1447	0.1805	-0.7612	-0.1245	0.1307	11.9992	0.8457	-4.8835	5.4553	888
999	12.9430	0.1879	-0.6928	-0.1200	0.1446	0.1805	-0.7612	-0.1245	0.1307	11.8717	0.8418	-4.8115	5.3776	888
999	12.9520	0.1878	-0.6931	-0.1200	0.1445	0.1804	-0.7604	-0.1243	0.1307	11.8919	0.8284	-4.8687	5.4514	888
999	12.9610	0.1877	-0.6934	-0.1200	0.1444	0.1804	-0.7604	-0.1243	0.1307	11.7771	0.8249	-4.8038	5.3812	888
999	12.9700	0.1877	-0.6937	-0.1200	0.1443	0.1804	-0.7604	-0.1243	0.1307	11.6665	0.8211	-4.7427	5.3154	888
999	12.9790	0.1876	-0.6940	-0.1200	0.1442	0.1804	-0.7604	-0.1243	0.1307	11.5558	0.8173	-4.6816	5.2497	888
999	12.9890	0.1875	-0.6944	-0.1200	0.1441	0.1804	-0.7604	-0.1243	0.1307	11.4326	0.8131	-4.6136	5.1764	888
999	12.9980	0.1875	-0.6947	-0.1200	0.1440	0.1804	-0.7604	-0.1243	0.1307	11.3219	0.8094	-4.5525	5.1107	888
999	13.0070	0.1874	-0.6950	-0.1200	0.1439	0.1804	-0.7604	-0.1243	0.1307	11.2113	0.8056	-4.4914	5.0450	888
999	13.0160	0.1873	-0.6953	-0.1200	0.1438	0.1804	-0.7604	-0.1243	0.1307	11.1048	0.8015	-4.4342	4.9838	888
999	13.0250	0.1873	-0.6956	-0.1200	0.1437	0.1803	-0.7612	-0.1244	0.1305	11.1171	0.8074	-4.4262	4.9601	888
999	13.0350	0.1872	-0.6959	-0.1200	0.1436	0.1802	-0.7604	-0.1242	0.1306	11.1209	0.7938	-4.4737	5.0219	888
999	13.0440	0.1871	-0.6962	-0.1200	0.1436	0.1802	-0.7604	-0.1242	0.1306	11.0106	0.7900	-4.4129	4.9565	888
999	13.0530	0.1870	-0.6966	-0.1200	0.1435	0.1802	-0.7604	-0.1242	0.1306	10.9000	0.7862	-4.3516	4.8911	888
999	13.0620	0.1870	-0.6969	-0.1200	0.1434	0.1802	-0.7604	-0.1242	0.1306	10.7893	0.7824	-4.2910	4.8252	888
999	13.0710	0.1869	-0.6972	-0.1200	0.1433	0.1802	-0.7604	-0.1242	0.1306	10.6791	0.7786	-4.2303	4.7599	888
999	13.0810	0.1868	-0.6975	-0.1200	0.1432	0.1802	-0.7604	-0.1242	0.1306	10.5562	0.7744	-4.1626	4.6871	888
999	13.0900	0.1868	-0.6978	-0.1200	0.1431	0.1801	-0.7612	-0.1243	0.1304	10.5726	0.7799	-4.1582	4.6683	888
999	13.0990	0.1867	-0.6981	-0.1200	0.1430	0.1801	-0.7612	-0.1243	0.1304	10.4486	0.7772	-4.0838	4.5892	888
999	13.1080	0.1866	-0.6984	-0.1200	0.1429	0.1801	-0.7612	-0.1243	0.1304	10.3521	0.7723	-4.0367	4.5378	888
999	13.1170	0.1865	-0.6988	-0.1200	0.1428	0.1801	-0.7612	-0.1243	0.1304	10.2418	0.7685	-3.9760	4.4726	888
999	13.1270	0.1865	-0.6991	-0.1200	0.1427	0.1801	-0.7612	-0.1243	0.1304	10.1194	0.7643	-3.9086	4.4002	888
999	13.1360	0.1864	-0.6994	-0.1200	0.1426	0.1801	-0.7611	-0.1242	0.1304	10.0270	0.7591	-3.8644	4.3541	888
999	13.1450	0.1863	-0.6997	-0.1200	0.1425	0.1801	-0.7612	-0.1243	0.1304	9.8988	0.7566	-3.7872	4.2699	888
999	13.1540	0.1863	-0.7000	-0.1200	0.1425	0.1801	-0.7612	-0.1243	0.1304	9.7928	0.7525	-3.7304	4.2091	888
999	13.1630	0.1862	-0.7003	-0.1200	0.1424	0.1801	-0.7604	-0.1241	0.1305	9.8054	0.7395	-3.7824	4.2737	888
999	13.1720	0.1861	-0.7007	-0.1200	0.1423	0.1801	-0.7604	-0.1241	0.1305	9.6951	0.7357	-3.7219	4.2085	888
999	13.1810	0.1861	-0.7010	-0.1200	0.1422	0.1800	-0.7612	-0.1242	0.1303	9.7115	0.7413	-3.7171	4.1905	888
999	13.1910	0.1860	-0.7013	-0.1200	0.1421	0.1800	-0.7612	-0.1241	0.1303	9.5936	0.7367	-3.6539	4.1229	888
999	13.2000	0.1859	-0.7016	-0.1200	0.1420	0.1800	-0.7612	-0.1242	0.1303	9.4795	0.7332	-3.5897	4.0536	888
999	13.2090	0.1858	-0.7019	-0.1200	0.1419	0.1800	-0.7613	-0.1242	0.1303	9.3918	0.7303	-3.5411	3.9999	888
999	13.2180	0.1858	-0.7023	-0.1200	0.1418	0.1800	-0.7613	-0.1242	0.1303	9.2773	0.7268	-3.4766	3.9304	888
999	13.2270	0.1857	-0.7026	-0.1200	0.1417	0.1799	-0.7620	-0.1242	0.1301	9.2941	0.7323	-3.4716	3.9131	888
999	13.2360	0.1856	-0.7029	-0.1200	0.1416	0.1799	-0.7621	-0.1242	0.1301	9.1842	0.7285	-3.4115	3.8482	888
999	13.2450	0.1856	-0.7032	-0.1200	0.1415	0.1799	-0.7621	-0.1242	0.1301	9.0743	0.7246	-3.3512	3.7835	888
999	13.2540	0.1855	-0.7035	-0.1200	0.1415	0.1799	-0.7621	-0.1242	0.1301	8.9645	0.7208	-3.2908	3.7188	888
999	13.2630	0.1854	-0.7038	-0.1200	0.1414	0.1798	-0.7613	-0.1241	0.1302	8.9812	0.7075	-3.3475	3.7876	888
999	13.2730	0.1854	-0.7042	-0.1200	0.1413	0.1798	-0.7613	-0.1241	0.1302	8.8592	0.7032	-3.2806	3.7157	888
999	13.2820	0.1853	-0.7045	-0.1200	0.1412	0.1798	-0.7613	-0.1241	0.1302	8.7497	0.6993	-3.2206	3.6513	888
999	13.2910	0.1852	-0.7048	-0.1200	0.1411	0.1797	-0.7621	-0.1241	0.1300	8.7664	0.7049	-3.2156	3.6343	888
999	13.3000	0.1851	-0.7051	-0.1200	0.1410	0.1797	-0.7620	-0.1241	0.1300	8.6566	0.7010	-3.1551	3.5699	888
999	13.3090	0.1851	-0.7054	-0.1200	0.1409	0.1797	-0.7621	-0.1241	0.1300	8.5471	0.6971	-3.0954	3.5054	888
999	13.3180	0.1850	-0.7057	-0.1200	0.1408	0.1797	-0.7621	-0.1241	0.1300	8.4372	0.6932	-3.0351	3.4408	888
999	13.3270	0.1849	-0.7061	-0.1200	0.1407	0.1797	-0.7621	-0.1241	0.1300	8.3277	0.6893	-2.9752	3.3765	888
999	13.3360	0.1849	-0.7064	-0.1200	0.1406	0.1797	-0.7621	-0.1241	0.1300	8.2182	0.6854	-2.9152	3.3122	888
999	13.3450	0.1848	-0.7067	-0.1200	0.1405	0.1797	-0.7621	-0.1241	0.1300	8.1087	0.6816	-2.8553	3.2480	888
999	13.3550	0.1847	-0.7070	-0.1200	0.1404	0.1797	-0.7621	-0.1241	0.1300	7.9870	0.6772	-2.7887	3.1765	888
999	13.3640	0.1847	-0.7074	-0.1200	0.1404	0.1797	-0.7621	-0.1241	0.1300	7.8775	0.6733	-2.7287	3.1123	888
999	13.3730	0.1846	-0.7077	-0.1200	0.1403	0.1797	-0.7621	-0.1241	0.1300	7.7680	0.6694	-2.6688	3.0481	888
999	13.3820	0.1845	-0.7080	-0.1200	0.1402	0.1797	-0.7621	-0.1241	0.1300	7.6627	0.6652	-2.6131	2.9880	888
999	13.3910	0.1845	-0.7083	-0.1200	0.1401	0.1797	-0.7621	-0.1241	0.1300	7.5494	0.6616	-2.5493	2.9199	888
999	13.4000	0.1844	-0.7086	-0.1200	0.1400	0.1797	-0.7628	-0.1241	0.1299	7.5661	0.6671	-2.5438	2.9038	888
999	13.4090	0.1843	-0.7090	-0.1200	0.1399	0.1796	-0.7630	-0.1241	0.1298	7.4776	0.6647	-2.4929	2.8477	888
999	13.4180	0.1843	-0.7093	-0.1200	0.1398	0.1797	-0.7629	-0.1241	0.1299	7.3655	0.6606	-2.4319	2.7826	888
999	13.4280	0.1842	-0.7096	-0.1200	0.1397	0.1796	-0.7622	-0.1240	0.1299	7.3708	0.6469	-2.4838	2.8442	888
999	13.4370	0.1841	-0.7099	-0.1200	0.1396	0.1796	-0.7622	-0.1240	0.1299	7.2613	0.6429	-2.4240	2.7801	888
999	13.4460	0.1840	-0.7103	-0.1200	0.1395	0.1796	-0.7622	-0.1240	0.1299	7.1522	0.6390	-2.3645	2.7162	888
999	13.4550	0.1840	-0.7106	-0.1200	0.1394	0.1796	-0.7622	-0.1240	0.1299	7.0431	0.6351	-2.3049	2.6524	888
999	13.4640	0.1839	-0.7109	-0.1200	0.1394	0.1796	-0.7621	-0.1240	0.1299	6.9156	0.6298	-2.2375	2.5815	888
999	13.4730	0.1838	-0.7112	-0.1200	0.1393	0.1796	-0.7621	-0.1240	0.1299	6.8065	0.6259	-2.1780	2.5176	888
999	13.4820	0.1838	-0.7115	-0.1200	0.1392	0.1796	-0.7621	-0.1240	0.1299	6.6978	0.6220	-2.1188	2.4541	888
999	13.4910	0.1837	-0.7119	-0.1200	0.1391	0.1796	-0.7621	-0.1240	0.1299	6.5887	0.6180	-2.0593	2.3903	888
999	13.5000	0.1836	-0.7122	-0.1200	0.1390	0.1796	-0.7621	-0.1240	0.1299	6.4795	0.6141	-1.9999	2.3265	888
999	13.5100	0.1836	-0.7125	-0.1200	0.1389	0.1796	-0.7621	-0.1240	0.1299	6.3582	0.6097	-1.9338	2.2556	888
999	13.5190	0.1835	-0.7129	-0.1200	0.1388	0.1795	-0.7628	-0.1240	0.1298	6.3758	0.6151	-1.9282	2.2410	888
999	13.5280	0.1834	-0.7132	-0.1200	0.1387	0.1795	-0.7628	-0.1240	0.1298	6.2667	0.6112	-1.8687	2.1774	888
999	13.5370	0.1834	-0.7135	-0.1200	0.1386	0.1795	-0.7627	-0.1240	0.1298	6.1621	0.6069	-1.8127	2.1188	888
999	13.5460	0.1833	-0.7138	-0.1200	0.1385	0.1794	-0.7621	-0.1239	0.1298	6.1755	0.5939	-1.8692	2.1822	888
999	13.5550	0.1832	-0.7141	-0.1200	0.1384	0.1794	-0.7620	-0.1239	0.1298	6.0705	0.5896	-1.8137	2.1228	888
999	13.5640	0.1831	-0.7145	-0.1200	0.1384	0.1794	-0.7621	-0.1239	0.1298	5.9576	0.5860	-1.7507	2.0550	888
999	13.5730	0.1831	-0.7148	-0.1200	0.1383	0.1794	-0.7620	-0.1239	0.1298	5.8531	0.5817	-1.6955	1.9960	888
999	13.5820	0.1830	-0.7151	-0.1200	0.1382	0.1794	-0.7621	-0.1239	0.1298	5.7401	0.5780	-1.6325	1.9282	888
999	13.5920	0.1829	-0.7155	-0.1200	0.1381	0.1793	-0.7628	-0.1239	0.1296	5.7497	0.5827	-1.6239	1.9114	888
999	13.6010	0.1829	-0.7158	-0.1200	0.1380	0.1793	-0.7628	-0.1239	0.1296	5.6367	0.5791	-1.5608	1.8438	888
999	13.6100	0.1828	-0.7161	-0.1200	0.1379	0.1793	-0.7628	-0.1239	0.1296	5.5280	0.5751	-1.5017	1.7805	888
999	13.6190	0.1827	-0.7164	-0.1200	0.1378	0.1793	-0.7628	-0.1239	0.1296	5.4235	0.5708	-1.4468	1.7215	888
999	13.6280	0.1827	-0.7168	-0.1200	0.1377	0.1793	-0.7628	-0.1239	0.1296	5.3109	0.5671	-1.3838	1.6543	888
999	13.6370	0.1826	-0.7171	-0.1200	0.1376	0.1793	-0.7628	-0.1239	0.1296	5.2064	0.5628	-1.3287	1.5953	888
999	13.6460	0.1825	-0.7174	-0.1200	0.1375	0.1793	-0.7621	-0.1238	0.1297	5.2201	0.5497	-1.3856	1.6591	888
999	13.6550	0.1825	-0.7177	-0.1200	0.1374	0.1793	-0.7621	-0.1238	0.1297	5.1114	0.5457	-1.3267	1.5958	888
999	13.6640	0.1824	-0.7181	-0.1200	0.1374	0.1793	-0.7621	-0.1238	0.1297	5.0030	0.5418	-1.2680	1.5328	888
999	13.6740	0.1823	-0.7184	-0.1200	0.1373	0.1793	-0.7621	-0.1238	0.1297	4.8825	0.5373	-1.2027	1.4627	888
999	13.6830	0.1823	-0.7187	-0.1200	0.1372	0.1792	-0.7628	-0.1238	0.1295	4.9004	0.5427	-1.1966	1.4497	888
999	13.6920	0.1822	-0.7191	-0.1200	0.1371	0.1792	-0.7628	-0.1238	0.1295	4.7920	0.5387	-1.1379	1.3868	888
999	13.7010	0.1821	-0.7194	-0.1200	0.1370	0.1792	-0.7628	-0.1238	0.1295	4.7016	0.5334	-1.0970	1.3421	888
999	13.7100	0.1820	-0.7197	-0.1200	0.1369	0.1792	-0.7628	-0.1238	0.1295	4.5753	0.5307	-1.0205	1.2610	888
999	13.7190	0.1820	-0.7200	-0.1200	0.1368	0.1792	-0.7627	-0.1238	0.1295	4.4849	0.5253	-0.9789	1.2168	888
999	13.7280	0.1819	-0.7204	-0.1200	0.1367	0.1792	-0.7628	-0.1238	0.1295	4.3586	0.5227	-0.9031	1.1353	888
999	13.7370	0.1818	-0.7207	-0.1200	0.1366	0.1792	-0.7629	-0.1238	0.1295	4.2728	0.5197	-0.8561	1.0842	888
999	13.7470	0.1818	-0.7211	-0.1200	0.1365	0.1792	-0.7629	-0.1238	0.1295	4.1484	0.5155	-0.7871	1.0103	888
999	13.7560	0.1817	-0.7214	-0.1200	0.1364	0.1792	-0.7629	-0.1238	0.1295	4.0442	0.5112	-0.7325	0.9518	888
999	13.7650	0.1816	-0.7217	-0.1200	0.1363	0.1792	-0.7628	-0.1238	0.1295	3.9141	0.5061	-0.6627	0.8778	888
999	13.7740	0.1816	-0.7220	-0.1200	0.1363	0.1792	-0.7628	-0.1238	0.1295	3.8100	0.5018	-0.6081	0.8194	888
999	13.7830	0.1815	-0.7224	-0.1200	0.1362	0.1791	-0.7621	-0.1237	0.1296	3.8237	0.4887	-0.6663	0.8825	888
999	13.7920	0.1814	-0.7227	-0.1200	0.1361	0.1791	-0.7621	-0.1237	0.1296	3.7157	0.4846	-0.6081	0.8199	888
999	13.8010	0.1814	-0.7230	-0.1200	0.1360	0.1791	-0.7620	-0.1236	0.1296	3.6261	0.4792	-0.5673	0.7762	888
999	13.8100	0.1813	-0.7234	-0.1200	0.1359	0.1791	-0.7621	-0.1237	0.1296	3.4998	0.4765	-0.4916	0.6949	888
999	13.8190	0.1812	-0.7237	-0.1200	0.1358	0.1791	-0.7621	-0.1237	0.1296	3.3918	0.4725	-0.4334	0.6324	888
999	13.8290	0.1812	-0.7240	-0.1200	0.1357	0.1790	-0.7613	-0.1235	0.1296	3.3979	0.4586	-0.4897	0.6928	888
999	13.8380	0.1811	-0.7244	-0.1200	0.1356	0.1790	-0.7613	-0.1235	0.1296	3.2903	0.4545	-0.4319	0.6305	888
999	13.8470	0.1810	-0.7247	-0.1200	0.1355	0.1790	-0.7613	-0.1235	0.1296	3.1824	0.4505	-0.3738	0.5680	888
999	13.8560	0.1810	-0.7250	-0.1200	0.1354	0.1790	-0.7613	-0.1235	0.1296	3.0786	0.4461	-0.3198	0.5097	888
999	13.8650	0.1809	-0.7254	-0.1200	0.1353	0.1790	-0.7613	-0.1235	0.1296	2.9668	0.4424	-0.2579	0.4432	888
999	13.8740	0.1808	-0.7257	-0.1200	0.1353	0.1789	-0.7620	-0.1235	0.1295	3.0030	0.4464	-0.2684	0.4507	888
999	13.8830	0.1807	-0.7260	-0.1200	0.1352	0.1790	-0.7621	-0.1236	0.1295	2.8771	0.4436	-0.1930	0.3698	888
999	13.8920	0.1807	-0.7264	-0.1200	0.1351	0.1789	-0.7620	-0.1235	0.1295	2.7875	0.4382	-0.1525	0.3261	888
999	13.9010	0.1806	-0.7267	-0.1200	0.1350	0.1788	-0.7605	-0.1232	0.1295	2.9138	0.4167	-0.3201	0.5045	888
999	13.9110	0.1805	-0.7271	-0.1200	0.1349	0.1786	-0.7590	-0.1229	0.1296	3.0458	0.3934	-0.4985	0.6943	888
999	13.9200	0.1805	-0.7274	-0.1200	0.1348	0.1786	-0.7590	-0.1229	0.1296	2.9382	0.3893	-0.4410	0.6320	888
999	13.9290	0.1804	-0.7277	-0.1200	0.1347	0.1786	-0.7590	-0.1229	0.1296	2.8306	0.3852	-0.3836	0.5697	888
999	13.9380	0.1803	-0.7280	-0.1200	0.1346	0.1786	-0.7582	-0.1228	0.1296	2.8489	0.3717	-0.4476	0.6369	888
999	13.9470	0.1803	-0.7284	-0.1200	0.1345	0.1786	-0.7582	-0.1228	0.1296	2.7413	0.3676	-0.3903	0.5746	888
999	13.9560	0.1802	-0.7287	-0.1200	0.1344	0.1786	-0.7582	-0.1228	0.1296	2.6341	0.3635	-0.3332	0.5125	888
999	13.9650	0.1801	-0.7290	-0.1200	0.1343	0.1786	-0.7582	-0.1228	0.1296	2.5265	0.3594	-0.2758	0.4501	888
999	13.9740	0.1801	-0.7294	-0.1200	0.1343	0.1786	-0.7582	-0.1228	0.1296	2.4193	0.3553	-0.2188	0.3881	888
999	13.9840	0.1800	-0.7297	-0.1200	0.1342	0.1783	-0.7576	-0.1225	0.1295	2.6978	0.3429	-0.4568	0.6383	888
999	13.9930	0.1799	-0.7301	-0.1200	0.1341	0.1782	-0.7568	-0.1224	0.1296	2.7131	0.3292	-0.5200	0.7042	888
999	14.0020	0.1799	-0.7304	-0.1200	0.1340	0.1782	-0.7567	-0.1224	0.1296	2.5879	0.3238	-0.4560	0.6347	888
999	14.0110	0.1798	-0.7308	-0.1200	0.1339	0.1782	-0.7559	-0.1222	0.1296	2.6101	0.3099	-0.5246	0.7058	888
999	14.0200	0.1797	-0.7311	-0.1200	0.1338	0.1782	-0.7560	-0.1222	0.1296	2.4990	0.3061	-0.4641	0.6397	888
999	14.0290	0.1797	-0.7314	-0.1200	0.1337	0.1782	-0.7559	-0.1222	0.1296	2.3956	0.3017	-0.4111	0.5815	888
999	14.0380	0.1796	-0.7318	-0.1200	0.1336	0.1781	-0.7567	-0.1223	0.1295	2.4101	0.3073	-0.4000	0.5678	888
999	14.0470	0.1795	-0.7321	-0.1200	0.1335	0.1781	-0.7567	-0.1223	0.1295	2.3029	0.3032	-0.3433	0.5057	888
999	14.0560	0.1795	-0.7324	-0.1200	0.1334	0.1781	-0.7567	-0.1223	0.1295	2.1957	0.2990	-0.2865	0.4437	888
999	14.0660	0.1794	-0.7328	-0.1200	0.1333	0.1780	-0.7559	-0.1221	0.1295	2.2064	0.2848	-0.3495	0.5081	888
999	14.0750	0.1793	-0.7331	-0.1200	0.1332	0.1780	-0.7560	-0.1221	0.1295	2.0950	0.2809	-0.2889	0.4418	888
999	14.0840	0.1793	-0.7335	-0.1200	0.1332	0.1779	-0.7551	-0.1219	0.1296	2.1316	0.2660	-0.3720	0.5275	888
999	14.0930	0.1792	-0.7338	-0.1200	0.1331	0.1778	-0.7558	-0.1220	0.1294	2.1499	0.2713	-0.3645	0.5181	888
999	14.1020	0.1791	-0.7341	-0.1200	0.1330	0.1778	-0.7558	-0.1220	0.1294	2.0427	0.2672	-0.3079	0.4561	888
999	14.1110	0.1791	-0.7345	-0.1200	0.1329	0.1778	-0.7558	-0.1220	0.1294	1.9359	0.2630	-0.2516	0.3943	888
999	14.1200	0.1790	-0.7348	-0.1200	0.1328	0.1778	-0.7558	-0.1220	0.1294	1.8291	0.2589	-0.1953	0.3326	888
999	14.1290	0.1789	-0.7352	-0.1200	0.1327	0.1778	-0.7551	-0.1218	0.1294	1.8474	0.2453	-0.2611	0.3995	888
999	14.1380	0.1789	-0.7355	-0.1200	0.1326	0.1778	-0.7552	-0.1218	0.1294	1.7585	0.2425	-0.2119	0.3453	888
999	14.1480	0.1788	-0.7359	-0.1200	0.1325	0.1777	-0.7543	-0.1217	0.1295	1.7474	0.2271	-0.2650	0.3980	888
999	14.1570	0.1787	-0.7362	-0.1200	0.1324	0.1776	-0.7551	-0.1217	0.1293	1.7657	0.2324	-0.2573	0.3891	888
999	14.1660	0.1786	-0.7365	-0.1200	0.1323	0.1776	-0.7551	-0.1217	0.1293	1.6589	0.2282	-0.2012	0.3274	888
999	14.1750	0.1786	-0.7369	-0.1200	0.1322	0.1776	-0.7551	-0.1217	0.1293	1.5521	0.2240	-0.1451	0.2657	888
999	14.1840	0.1785	-0.7372	-0.1200	0.1322	0.1776	-0.7551	-0.1217	0.1293	1.4456	0.2199	-0.0892	0.2043	888
999	14.1930	0.1784	-0.7376	-0.1200	0.1321	0.1775	-0.7543	-0.1216	0.1294	1.4639	0.2063	-0.1556	0.2710	888
999	14.2020	0.1784	-0.7379	-0.1200	0.1320	0.1774	-0.7534	-0.1214	0.1294	1.5006	0.1914	-0.2399	0.3565	888
999	14.2110	0.1783	-0.7382	-0.1200	0.1319	0.1773	-0.7536	-0.1213	0.1293	1.6261	0.1885	-0.3371	0.4582	888
999	14.2200	0.1782	-0.7386	-0.1200	0.1318	0.1773	-0.7534	-0.1213	0.1293	1.5376	0.1830	-0.2990	0.4151	888
999	14.2300	0.1782	-0.7390	-0.1200	0.1317	0.1773	-0.7536	-0.1213	0.1293	1.4014	0.1797	-0.2196	0.3284	888
999	14.2390	0.1781	-0.7393	-0.1200	0.1316	0.1772	-0.7527	-0.1211	0.1293	1.4376	0.1648	-0.3040	0.4136	888
999	14.2480	0.1780	-0.7396	-0.1200	0.1315	0.1772	-0.7528	-0.1212	0.1293	1.3132	0.1619	-0.2310	0.3336	888
999	14.2570	0.1780	-0.7400	-0.1200	0.1314	0.1772	-0.7528	-0.1212	0.1293	1.2110	0.1574	-0.1796	0.2764	888
999	14.2660	0.1779	-0.7403	-0.1200	0.1313	0.1772	-0.7528	-0.1212	0.1293	1.1007	0.1535	-0.1202	0.2109	888
999	14.2750	0.1778	-0.7407	-0.1200	0.1312	0.1771	-0.7535	-0.1212	0.1292	1.1232	0.1584	-0.1162	0.2072	888
999	14.2840	0.1778	-0.7410	-0.1200	0.1312	0.1771	-0.7536	-0.1212	0.1292	1.0130	0.1545	-0.0569	0.1418	888
999	14.2930	0.1777	-0.7413	-0.1200	0.1311	0.1771	-0.7528	-0.1210	0.1292	1.0355	0.1406	-0.1283	0.2127	888
999	14.3030	0.1776	-0.7417	-0.1200	0.1310	0.1771	-0.7528	-0.1211	0.1292	0.9134	0.1362	-0.0629	0.1405	888
999	14.3120	0.1776	-0.7421	-0.1200	0.1309	0.1771	-0.7528	-0.1210	0.1292	0.8111	0.1317	-0.0116	0.0833	888
999	14.3210	0.1775	-0.7424	-0.1200	0.1308	0.1771	-0.7528	-0.1211	0.1292	0.7013	0.1278	0.0474	0.0183	888
999	14.3300	0.1774	-0.7428	-0.1200	0.1307	0.1770	-0.7520	-0.1209	0.1293	0.7238	0.1139	-0.0244	0.0890	888
999	14.3390	0.1774	-0.7431	-0.1200	0.1306	0.1769	-0.7528	-0.1209	0.1291	0.7383	0.1194	-0.0123	0.0775	888
999	14.3480	0.1773	-0.7434	-0.1200	0.1305	0.1768	-0.7520	-0.1208	0.1291	0.7570	0.1057	-0.0804	0.1443	888
999	14.3570	0.1772	-0.7438	-0.1200	0.1304	0.1768	-0.7520	-0.1208	0.1291	0.6509	0.1015	-0.0254	0.0832	888
999	14.3660	0.1772	-0.7441	-0.1200	0.1303	0.1768	-0.7520	-0.1208	0.1291	0.5452	0.0973	0.0293	0.0224	888
999	14.3750	0.1771	-0.7445	-0.1200	0.1302	0.1768	-0.7520	-0.1208	0.1291	0.4391	0.0930	0.0843	-0.0387	888
999	14.3840	0.1770	-0.7448	-0.1200	0.1302	0.1767	-0.7513	-0.1206	0.1292	0.4578	0.0794	0.0158	0.0280	888
999	14.3930	0.1770	-0.7452	-0.1200	0.1301	0.1767	-0.7513	-0.1206	0.1292	0.3522	0.0752	0.0704	-0.0329	888
999	14.4030	0.1769	-0.7455	-0.1200	0.1300	0.1767	-0.7520	-0.1207	0.1290	0.3590	0.0798	0.0848	-0.0465	888
999	14.4120	0.1768	-0.7459	-0.1200	0.1299	0.1767	-0.7520	-0.1207	0.1290	0.2533	0.0756	0.1394	-0.1072	888
999	14.4210	0.1768	-0.7462	-0.1200	0.1298	0.1766	-0.7513	-0.1205	0.1291	0.2720	0.0619	0.0706	-0.0406	888
999	14.4300	0.1767	-0.7466	-0.1200	0.1297	0.1766	-0.7513	-0.1205	0.1291	0.1663	0.0577	0.1251	-0.1013	888
999	14.4390	0.1766	-0.7469	-0.1200	0.1296	0.1766	-0.7513	-0.1205	0.1291	0.0607	0.0534	0.1796	-0.1621	888
999	14.4480	0.1766	-0.7473	-0.1200	0.1295	0.1765	-0.7520	-0.1206	0.1289	0.0794	0.0585	0.1880	-0.1686	888
999	14.4570	0.1765	-0.7476	-0.1200	0.1294	0.1764	-0.7513	-0.1204	0.1289	0.0981	0.0449	0.1190	-0.1020	888
999	14.4660	0.1764	-0.7480	-0.1200	0.1293	0.1764	-0.7513	-0.1204	0.1289	-0.0072	0.0406	0.1732	-0.1624	888
999	14.4760	0.1764	-0.7483	-0.1200	0.1292	0.1764	-0.7513	-0.1204	0.1289	-0.1248	0.0359	0.2337	-0.2299	888
999	14.4850	0.1763	-0.7487	-0.1200	0.1291	0.1764	-0.7513	-0.1204	0.1289	-0.2304	0.0316	0.2881	-0.2906	888
999	14.4940	0.1762	-0.7490	-0.1200	0.1291	0.1764	-0.7505	-0.1203	0.1290	-0.0870	0.0085	0.0947	-0.0966	888
999	14.5030	0.1762	-0.7494	-0.1200	0.1290	0.1763	-0.7496	-0.1201	0.1290	-0.1747	0.0029	0.1311	-0.1391	888
999	14.5120	0.1761	-0.7497	-0.1200	0.1289	0.1762	-0.7505	-0.1202	0.1289	-0.1736	0.0094	0.1572	-0.1632	888
