999,8.595,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5722,-0.1266,0.1966,4.9206,0.5054,-0.8476,2.9664,888
999,8.604,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.613,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.622,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.631,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1965,4.9397,0.5067,-0.8535,2.9787,888
999,8.64,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5724,-0.1267,0.1965,4.9206,0.508,-0.8391,2.9592,888
999,8.649,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5722,-0.1266,0.1966,4.9205,0.5054,-0.8475,2.9663,888
999,8.658,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.667,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8327,2.9466,888
999,8.676,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.685,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.694,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.703,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.712,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5722,-0.1266,0.1966,4.9206,0.5054,-0.8476,2.9664,888
999,8.721,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.73,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,8.739,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.748,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5722,-0.1266,0.1966,4.9206,0.5054,-0.8476,2.9664,888
999,8.757,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5724,-0.1267,0.1965,4.9206,0.508,-0.8391,2.9592,888
999,8.766,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5725,-0.1267,0.1965,4.9065,0.509,-0.8284,2.9447,888
999,8.775,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.784,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5722,-0.1266,0.1966,4.9206,0.5054,-0.8476,2.9664,888
999,8.793,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.802,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,8.811,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.82,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,8.83,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.839,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,8.848,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.857,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,8.866,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.875,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5724,-0.1267,0.1965,4.9256,0.5077,-0.8428,2.9643,888
999,8.884,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.893,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,8.902,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.911,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,8.92,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.929,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,8.938,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.947,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.956,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.965,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.974,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9012,0.5067,-0.8329,2.9465,888
999,8.983,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,8.992,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5722,-0.1266,0.1966,4.9065,0.5063,-0.8364,2.9522,888
999,9.001,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.01,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8327,2.9466,888
999,9.019,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.028,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.037,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5724,-0.1267,0.1965,4.9206,0.508,-0.8391,2.9592,888
999,9.046,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5724,-0.1267,0.1965,4.9206,0.508,-0.8391,2.9592,888
999,9.055,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.064,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,9.073,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.082,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.091,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.1,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.109,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.118,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.127,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.136,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,9.145,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.155,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9088,0.5065,-0.8375,2.9533,888
999,9.164,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5724,-0.1267,0.1965,4.9206,0.508,-0.8391,2.9592,888
999,9.173,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,9.182,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5724,-0.1267,0.1965,4.9206,0.508,-0.8391,2.9592,888
999,9.191,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5724,-0.1267,0.1965,4.9256,0.5077,-0.8428,2.9643,888
999,9.2,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.209,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,9.218,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.227,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,9.236,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.245,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.254,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.263,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.272,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.281,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,9.29,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.299,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5724,-0.1267,0.1965,4.9206,0.508,-0.8391,2.9592,888
999,9.308,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.317,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.326,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.335,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.344,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9206,0.5054,-0.8482,2.9659,888
999,9.353,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.362,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,9.371,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.38,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,9.389,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.398,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,9.407,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5724,-0.1267,0.1965,4.9206,0.508,-0.8391,2.9592,888
999,9.416,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,9.425,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.434,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5722,-0.1266,0.1966,4.9206,0.5054,-0.8476,2.9664,888
999,9.443,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.452,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.461,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.47,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.48,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.489,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.498,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.507,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.516,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.525,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.534,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5724,-0.1267,0.1965,4.9206,0.508,-0.8391,2.9592,888
999,9.543,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.552,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.561,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,9.57,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.579,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,9.588,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.597,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,9.606,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.615,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,9.624,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.633,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8327,2.9466,888
999,9.642,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.651,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.837,2.9518,888
999,9.66,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.669,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.678,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.687,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.696,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.705,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.714,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.723,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1965,4.9397,0.5067,-0.8535,2.9787,888
999,9.732,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.741,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.75,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.759,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.768,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.777,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.786,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.795,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.805,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.814,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,9.823,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.832,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.841,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.85,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.859,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.868,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5724,-0.1266,0.1966,4.9038,0.5069,-0.8337,2.9482,888
999,9.877,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.886,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5724,-0.1267,0.1965,4.9206,0.508,-0.8391,2.9592,888
999,9.895,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.904,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.913,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.922,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.931,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8369,2.9519,888
999,9.94,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.949,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9065,0.5063,-0.8368,2.9519,888
999,9.958,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.967,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8327,2.9466,888
999,9.976,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,9.985,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8327,2.9466,888
999,9.994,0.2369,-0.5312,-0.12,0.2043,0.2338,-0.5723,-0.1266,0.1966,4.9011,0.5067,-0.8329,2.9465,888
999,10.003,0.2369,-0.5312,-0.12,0.2042,0.2338,-0.5723,-0.1266,0.1966,4.8599,0.5059,-0.8134,2.9137,888
999,10.012,0.2368,-0.5314,-0.12,0.2041,0.2338,-0.5723,-0.1266,0.1966,4.7356,0.5035,-0.7545,2.8146,888
999,10.021,0.2367,-0.5316,-0.12,0.204,0.2338,-0.5723,-0.1266,0.1966,4.6116,0.5012,-0.6959,2.7158,888
999,10.03,0.2366,-0.5318,-0.12,0.204,0.2338,-0.5724,-0.1267,0.1965,4.5066,0.5001,-0.6432,2.6295,888
999,10.04,0.2366,-0.532,-0.12,0.2039,0.2338,-0.5724,-0.1267,0.1965,4.3685,0.4975,-0.5779,2.5195,888
999,10.049,0.2365,-0.5322,-0.12,0.2038,0.2337,-0.5715,-0.1264,0.1966,4.3643,0.484,-0.6192,2.5506,888
999,10.058,0.2364,-0.5324,-0.12,0.2037,0.2338,-0.5716,-0.1264,0.1966,4.2354,0.482,-0.5569,2.4467,888
999,10.067,0.2363,-0.5326,-0.12,0.2036,0.2338,-0.5716,-0.1264,0.1966,4.1163,0.4793,-0.5023,2.3529,888
999,10.076,0.2362,-0.5328,-0.12,0.2035,0.2337,-0.5708,-0.1263,0.1966,4.1213,0.4678,-0.542,2.3861,888
999,10.085,0.2362,-0.533,-0.12,0.2034,0.2337,-0.5708,-0.1262,0.1966,4.0023,0.4651,-0.4874,2.2924,888
999,10.094,0.2361,-0.5332,-0.12,0.2033,0.2337,-0.5708,-0.1263,0.1966,3.8733,0.4631,-0.4252,2.1885,888
999,10.103,0.236,-0.5334,-0.12,0.2032,0.2336,-0.57,-0.1261,0.1966,3.8886,0.4509,-0.4732,2.2319,888
999,10.112,0.2359,-0.5336,-0.12,0.2031,0.2336,-0.57,-0.1261,0.1966,3.7592,0.4489,-0.4108,2.1277,888
999,10.122,0.2358,-0.5338,-0.12,0.203,0.2336,-0.57,-0.1261,0.1966,3.6215,0.4462,-0.3461,2.0178,888
999,10.131,0.2358,-0.534,-0.12,0.2029,0.2336,-0.57,-0.1261,0.1966,3.4975,0.4439,-0.2878,1.919,888
999,10.14,0.2357,-0.5342,-0.12,0.2029,0.2335,-0.5693,-0.1259,0.1967,3.5078,0.4321,-0.3322,1.9571,888
999,10.149,0.2356,-0.5344,-0.12,0.2028,0.2335,-0.5693,-0.1259,0.1967,3.3838,0.4297,-0.274,1.8582,888
999,10.158,0.2355,-0.5346,-0.12,0.2027,0.2334,-0.5685,-0.1257,0.1967,3.3941,0.4179,-0.3187,1.8963,888
999,10.167,0.2355,-0.5348,-0.12,0.2026,0.2334,-0.5686,-0.1257,0.1967,3.2892,0.4168,-0.2663,1.8099,888
999,10.176,0.2354,-0.535,-0.12,0.2025,0.2334,-0.5686,-0.1257,0.1967,3.1652,0.4144,-0.2082,1.711,888
999,10.185,0.2353,-0.5352,-0.12,0.2024,0.2333,-0.5678,-0.1255,0.1967,3.1564,0.4013,-0.2474,1.7364,888
999,10.195,0.2352,-0.5354,-0.12,0.2023,0.2333,-0.5678,-0.1255,0.1967,3.0187,0.3986,-0.1829,1.6264,888
999,10.204,0.2351,-0.5356,-0.12,0.2022,0.2333,-0.5678,-0.1255,0.1967,2.8951,0.3962,-0.1252,1.5277,888
999,10.213,0.2351,-0.5358,-0.12,0.2021,0.2332,-0.567,-0.1253,0.1967,2.9054,0.3844,-0.1703,1.5656,888
999,10.222,0.235,-0.536,-0.12,0.202,0.2332,-0.567,-0.1253,0.1967,2.7817,0.382,-0.1126,1.4668,888
999,10.231,0.2349,-0.5362,-0.12,0.2019,0.2332,-0.567,-0.1253,0.1967,2.6577,0.3796,-0.0547,1.3678,888
999,10.24,0.2348,-0.5364,-0.12,0.2019,0.233,-0.5646,-0.1247,0.1968,2.9561,0.3476,-0.3212,1.6989,888
999,10.249,0.2348,-0.5366,-0.12,0.2018,0.233,-0.5647,-0.1247,0.1968,2.813,0.3466,-0.2489,1.5803,888
999,10.258,0.2347,-0.5367,-0.12,0.2017,0.233,-0.5646,-0.1247,0.1968,2.7085,0.3428,-0.2062,1.5008,888
999,10.267,0.2346,-0.5369,-0.12,0.2016,0.233,-0.5648,-0.1247,0.1968,2.5849,0.3431,-0.1397,1.3952,888
999,10.277,0.2345,-0.5372,-0.12,0.2015,0.233,-0.5647,-0.1247,0.1968,2.4281,0.3391,-0.0701,1.2723,888
999,10.286,0.2344,-0.5374,-0.12,0.2014,0.233,-0.5647,-0.1247,0.1968,2.3041,0.3366,-0.0126,1.1731,888
999,10.295,0.2344,-0.5376,-0.12,0.2013,0.2329,-0.5639,-0.1245,0.1968,2.3147,0.3248,-0.0586,1.2109,888
999,10.304,0.2343,-0.5378,-0.12,0.2012,0.2328,-0.5632,-0.1243,0.1969,2.3254,0.313,-0.1048,1.2486,888
999,10.313,0.2342,-0.5379,-0.12,0.2011,0.2327,-0.5624,-0.1241,0.1969,2.3415,0.3008,-0.1551,1.2916,888
999,10.322,0.2341,-0.5381,-0.12,0.201,0.2327,-0.5624,-0.1241,0.1969,2.2125,0.2988,-0.0939,1.1873,888
999,10.331,0.234,-0.5383,-0.12,0.2009,0.2327,-0.5631,-0.1242,0.1967,2.2285,0.3054,-0.0799,1.1837,888
999,10.34,0.234,-0.5385,-0.12,0.2009,0.2327,-0.5632,-0.1242,0.1967,2.0999,0.3033,-0.0188,1.0797,888
999,10.349,0.2339,-0.5387,-0.12,0.2008,0.2326,-0.5623,-0.124,0.1968,2.1297,0.2901,-0.08,1.1367,888
