999,8.445,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.454,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.463,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.472,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.481,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.49,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.499,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.508,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.517,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5594,-0.1261,0.2014,4.5696,0.4539,-0.8057,2.8595,888
999,8.526,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.535,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.545,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.554,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.563,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.572,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.581,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.59,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5596,-0.1261,0.2014,4.5696,0.4566,-0.7972,2.8526,888
999,8.599,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5596,-0.1261,0.2014,4.5696,0.4566,-0.7972,2.8526,888
999,8.608,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.617,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.626,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.635,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.644,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.653,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.662,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.671,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.68,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.689,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.698,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.707,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5696,0.4566,-0.7968,2.8531,888
999,8.716,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.725,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.734,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.743,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.752,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.761,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.77,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.779,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5594,-0.1261,0.2014,4.5559,0.4549,-0.7954,2.8454,888
999,8.788,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.797,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5749,0.4562,-0.8012,2.8581,888
999,8.806,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.815,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.824,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.833,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.842,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.851,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.86,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.87,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.879,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.888,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.897,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.906,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.915,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.924,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5596,-0.1261,0.2014,4.5696,0.4566,-0.7972,2.8526,888
999,8.933,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5596,-0.1261,0.2014,4.5696,0.4566,-0.7972,2.8526,888
999,8.942,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.951,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.96,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.969,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.978,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.987,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,8.996,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,9.005,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,9.014,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5559,0.4549,-0.7956,2.8453,888
999,9.023,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,9.032,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5696,0.4539,-0.8063,2.8591,888
999,9.041,0.2405,-0.5225,-0.12,0.2084,0.2376,-0.5595,-0.1261,0.2014,4.5509,0.4552,-0.7916,2.8403,888
999,9.05,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.059,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5588,-0.126,0.2015,4.4372,0.4472,-0.7574,2.7648,888
999,9.068,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.077,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.086,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.095,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.104,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.113,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.122,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.131,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.14,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.149,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.158,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.167,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.176,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.185,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4208,0.446,-0.7524,2.7539,888
999,9.195,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5588,-0.126,0.2015,4.4372,0.4472,-0.7574,2.7648,888
999,9.204,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.213,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.222,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.231,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.24,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4235,0.4455,-0.7556,2.7575,888
999,9.249,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.258,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4235,0.4455,-0.7556,2.7575,888
999,9.267,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.276,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4235,0.4455,-0.7556,2.7575,888
999,9.285,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.294,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5588,-0.126,0.2015,4.4422,0.4468,-0.7612,2.7699,888
999,9.303,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.312,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.321,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.33,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.339,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.348,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.357,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.366,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.375,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7515,2.7522,888
999,9.384,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.393,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4235,0.4455,-0.7556,2.7575,888
999,9.402,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.411,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4235,0.4455,-0.7556,2.7575,888
999,9.42,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.429,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5586,-0.126,0.2016,4.4372,0.4445,-0.7659,2.7716,888
999,9.438,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.447,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5588,-0.126,0.2015,4.4422,0.4468,-0.7612,2.7699,888
999,9.456,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5588,-0.126,0.2015,4.4372,0.4472,-0.7574,2.7648,888
999,9.465,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4235,0.4455,-0.7556,2.7575,888
999,9.474,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.483,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4235,0.4455,-0.7556,2.7575,888
999,9.492,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.501,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4235,0.4455,-0.7556,2.7575,888
999,9.51,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.52,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4235,0.4455,-0.7556,2.7575,888
999,9.529,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.538,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4235,0.4455,-0.7556,2.7575,888
999,9.547,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.556,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4235,0.4455,-0.7556,2.7575,888
999,9.565,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.574,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4235,0.4455,-0.7556,2.7575,888
999,9.583,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.592,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.601,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.61,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.619,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5588,-0.126,0.2015,4.4422,0.4468,-0.7612,2.7699,888
999,9.628,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.637,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.646,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.655,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.664,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.673,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.682,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.691,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.7,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.709,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7515,2.7522,888
999,9.718,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.727,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5588,-0.126,0.2015,4.4372,0.4472,-0.7574,2.7648,888
999,9.736,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5588,-0.126,0.2015,4.4372,0.4472,-0.7574,2.7648,888
999,9.745,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.754,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.763,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.772,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.781,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.79,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.799,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.808,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5588,-0.126,0.2015,4.4372,0.4472,-0.7574,2.7648,888
999,9.817,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5588,-0.126,0.2015,4.4372,0.4472,-0.7574,2.7648,888
999,9.826,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.835,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4235,0.4455,-0.7556,2.7575,888
999,9.845,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.854,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4235,0.4455,-0.7556,2.7575,888
999,9.863,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.872,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5586,-0.126,0.2016,4.4372,0.4445,-0.7659,2.7716,888
999,9.881,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.89,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.899,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.908,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5588,-0.126,0.2015,4.4372,0.4472,-0.7574,2.7648,888
999,9.917,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.926,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.935,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4235,0.4455,-0.7556,2.7575,888
999,9.944,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.953,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4235,0.4455,-0.7556,2.7575,888
999,9.962,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.971,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5586,-0.126,0.2016,4.4372,0.4445,-0.7659,2.7716,888
999,9.98,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4181,0.4458,-0.7516,2.7521,888
999,9.989,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5587,-0.126,0.2016,4.4235,0.4455,-0.7557,2.7574,888
999,9.998,0.2405,-0.5225,-0.12,0.2084,0.2377,-0.5588,-0.126,0.2015,4.4372,0.4472,-0.7574,2.7648,888
999,10.007,0.2404,-0.5226,-0.12,0.2083,0.2377,-0.5588,-0.126,0.2015,4.359,0.444,-0.7271,2.7055,888
999,10.016,0.2403,-0.5228,-0.12,0.2082,0.2377,-0.5587,-0.126,0.2016,4.1965,0.4417,-0.6487,2.5733,888
999,10.025,0.2402,-0.523,-0.12,0.2081,0.2377,-0.5587,-0.126,0.2016,4.0717,0.4394,-0.5908,2.4726,888
999,10.034,0.2402,-0.5232,-0.12,0.208,0.2377,-0.5587,-0.126,0.2016,3.9469,0.4371,-0.5329,2.3719,888
999,10.043,0.2401,-0.5234,-0.12,0.208,0.2376,-0.5579,-0.1258,0.2016,3.9546,0.4254,-0.5749,2.407,888
999,10.053,0.24,-0.5236,-0.12,0.2079,0.2376,-0.5579,-0.1258,0.2016,3.8161,0.4229,-0.5107,2.2952,888
999,10.062,0.2399,-0.5238,-0.12,0.2078,0.2376,-0.5579,-0.1258,0.2016,3.6913,0.4206,-0.4529,2.1945,888
999,10.071,0.2398,-0.524,-0.12,0.2077,0.2375,-0.5571,-0.1256,0.2016,3.7043,0.4085,-0.4991,2.2347,888
999,10.08,0.2398,-0.5242,-0.12,0.2076,0.2375,-0.5572,-0.1256,0.2016,3.5746,0.4065,-0.4376,2.1289,888
999,10.089,0.2397,-0.5243,-0.12,0.2075,0.2375,-0.5564,-0.1254,0.2016,3.5875,0.3945,-0.484,2.1691,888
999,10.098,0.2396,-0.5245,-0.12,0.2074,0.2375,-0.5564,-0.1254,0.2016,3.4578,0.3925,-0.4226,2.0632,888
999,10.107,0.2395,-0.5247,-0.12,0.2073,0.2374,-0.5557,-0.1252,0.2016,3.4899,0.3818,-0.4747,2.1161,888
999,10.116,0.2395,-0.5249,-0.12,0.2072,0.2374,-0.5558,-0.1252,0.2016,3.3601,0.3798,-0.4135,2.0102,888
999,10.126,0.2394,-0.5251,-0.12,0.2071,0.2374,-0.5556,-0.1252,0.2017,3.2079,0.3755,-0.348,1.8909,888
999,10.135,0.2393,-0.5253,-0.12,0.207,0.2373,-0.5549,-0.125,0.2017,3.2106,0.3642,-0.387,1.9203,888
999,10.144,0.2392,-0.5255,-0.12,0.2069,0.2372,-0.5541,-0.1248,0.2017,3.2239,0.3521,-0.4341,1.9605,888
999,10.153,0.2391,-0.5257,-0.12,0.2069,0.2372,-0.5541,-0.1248,0.2017,3.0942,0.3501,-0.373,1.8545,888
999,10.162,0.2391,-0.5259,-0.12,0.2068,0.2372,-0.5541,-0.1248,0.2017,2.9698,0.3478,-0.3157,1.754,888
999,10.171,0.239,-0.5261,-0.12,0.2067,0.2371,-0.5534,-0.1246,0.2017,2.9779,0.3361,-0.3592,1.7886,888
999,10.18,0.2389,-0.5262,-0.12,0.2066,0.2371,-0.5534,-0.1246,0.2017,2.8535,0.3337,-0.3022,1.6879,888
999,10.189,0.2388,-0.5264,-0.12,0.2065,0.237,-0.5526,-0.1244,0.2018,2.8615,0.322,-0.3457,1.7225,888
999,10.198,0.2387,-0.5266,-0.12,0.2064,0.237,-0.5526,-0.1244,0.2018,2.7421,0.3193,-0.2926,1.6269,888
999,10.208,0.2387,-0.5268,-0.12,0.2063,0.237,-0.5518,-0.1242,0.2018,2.7318,0.3077,-0.3263,1.6455,888
