999	12.6670	0.1878	-0.6932	-0.1200	0.1445	0.1854	-0.7490	-0.1263	0.1358	3.7794	0.6867	0.1388	0.2465	888
999	12.6760	0.1877	-0.6935	-0.1200	0.1444	0.1853	-0.7498	-0.1263	0.1356	3.8168	0.6937	0.1376	0.2424	888
999	12.6850	0.1877	-0.6938	-0.1200	0.1443	0.1854	-0.7497	-0.1263	0.1357	3.6875	0.6886	0.2059	0.1673	888
999	12.6940	0.1876	-0.6941	-0.1200	0.1442	0.1854	-0.7497	-0.1263	0.1357	3.5769	0.6848	0.2664	0.1002	888
999	12.7030	0.1875	-0.6944	-0.1200	0.1441	0.1854	-0.7497	-0.1263	0.1357	3.4662	0.6810	0.3269	0.0331	888
999	12.7120	0.1874	-0.6947	-0.1200	0.1440	0.1852	-0.7498	-0.1262	0.1355	3.6005	0.6782	0.2263	0.1391	888
999	12.7210	0.1874	-0.6950	-0.1200	0.1439	0.1852	-0.7497	-0.1262	0.1355	3.5040	0.6734	0.2736	0.0864	888
999	12.7300	0.1873	-0.6953	-0.1200	0.1438	0.1852	-0.7498	-0.1262	0.1355	3.3792	0.6707	0.3472	0.0050	888
999	12.7390	0.1872	-0.6956	-0.1200	0.1437	0.1851	-0.7505	-0.1262	0.1354	3.4124	0.6753	0.3406	0.0078	888
999	12.7480	0.1872	-0.6960	-0.1200	0.1436	0.1851	-0.7505	-0.1262	0.1354	3.3018	0.6715	0.4010	-0.0591	888
999	12.7570	0.1871	-0.6963	-0.1200	0.1436	0.1850	-0.7497	-0.1261	0.1354	3.3205	0.6583	0.3410	0.0058	888
999	12.7660	0.1870	-0.6966	-0.1200	0.1435	0.1850	-0.7498	-0.1261	0.1354	3.1961	0.6555	0.4143	-0.0753	888
999	12.7760	0.1870	-0.6969	-0.1200	0.1434	0.1850	-0.7497	-0.1261	0.1354	3.0874	0.6502	0.4681	-0.1353	888
999	12.7850	0.1869	-0.6972	-0.1200	0.1433	0.1850	-0.7497	-0.1261	0.1354	3.0141	0.6464	0.5033	-0.1752	888
999	12.7940	0.1868	-0.6975	-0.1200	0.1432	0.1849	-0.7505	-0.1261	0.1353	2.9958	0.6520	0.5352	-0.2134	888
999	12.8030	0.1868	-0.6978	-0.1200	0.1431	0.1849	-0.7504	-0.1261	0.1353	3.0007	0.6398	0.4843	-0.1645	888
999	12.8120	0.1867	-0.6982	-0.1200	0.1430	0.1849	-0.7497	-0.1260	0.1353	2.9046	0.6350	0.5346	-0.2149	888
999	12.8210	0.1866	-0.6985	-0.1200	0.1429	0.1849	-0.7498	-0.1260	0.1353	2.7802	0.6322	0.6078	-0.2959	888
999	12.8300	0.1865	-0.6988	-0.1200	0.1428	0.1849	-0.7497	-0.1260	0.1353	2.6841	0.6274	0.6546	-0.3482	888
999	12.8390	0.1865	-0.6991	-0.1200	0.1427	0.1848	-0.7506	-0.1260	0.1351	2.6887	0.6340	0.6750	-0.3738	888
999	12.8480	0.1864	-0.6994	-0.1200	0.1426	0.1848	-0.7505	-0.1260	0.1351	2.5929	0.6291	0.7216	-0.4256	888
999	12.8580	0.1863	-0.6997	-0.1200	0.1425	0.1848	-0.7504	-0.1260	0.1351	2.4887	0.6235	0.7711	-0.4809	888
999	12.8670	0.1863	-0.7000	-0.1200	0.1425	0.1848	-0.7505	-0.1260	0.1351	2.3602	0.6210	0.8483	-0.5660	888
999	12.8760	0.1862	-0.7004	-0.1200	0.1424	0.1847	-0.7496	-0.1258	0.1352	2.3979	0.6065	0.7696	-0.4822	888
999	12.8850	0.1861	-0.7007	-0.1200	0.1423	0.1846	-0.7505	-0.1259	0.1350	2.3983	0.6134	0.7941	-0.5118	888
999	12.8940	0.1861	-0.7010	-0.1200	0.1422	0.1846	-0.7507	-0.1259	0.1350	2.2926	0.6119	0.8596	-0.5845	888
999	12.9030	0.1860	-0.7013	-0.1200	0.1421	0.1846	-0.7505	-0.1259	0.1350	2.1782	0.6057	0.9138	-0.6444	888
999	12.9120	0.1859	-0.7016	-0.1200	0.1420	0.1846	-0.7498	-0.1258	0.1351	2.1831	0.5935	0.8655	-0.5939	888
999	12.9210	0.1858	-0.7019	-0.1200	0.1419	0.1845	-0.7497	-0.1258	0.1351	2.0874	0.5886	0.9118	-0.6458	888
999	12.9300	0.1858	-0.7022	-0.1200	0.1418	0.1845	-0.7506	-0.1258	0.1349	2.0923	0.5952	0.9323	-0.6705	888
999	12.9400	0.1857	-0.7026	-0.1200	0.1417	0.1845	-0.7505	-0.1258	0.1349	1.9843	0.5899	0.9853	-0.7296	888
999	12.9490	0.1856	-0.7029	-0.1200	0.1416	0.1845	-0.7506	-0.1258	0.1349	1.8603	0.5870	1.0583	-0.8100	888
999	12.9580	0.1856	-0.7032	-0.1200	0.1415	0.1845	-0.7505	-0.1258	0.1349	1.7646	0.5821	1.1046	-0.8618	888
999	12.9670	0.1855	-0.7035	-0.1200	0.1415	0.1845	-0.7506	-0.1258	0.1349	1.7840	0.5877	1.1129	-0.8682	888
999	12.9760	0.1854	-0.7038	-0.1200	0.1414	0.1843	-0.7505	-0.1257	0.1348	1.8031	0.5744	1.0497	-0.8069	888
999	12.9850	0.1854	-0.7041	-0.1200	0.1413	0.1843	-0.7505	-0.1257	0.1348	1.6932	0.5706	1.1093	-0.8730	888
999	12.9940	0.1853	-0.7045	-0.1200	0.1412	0.1843	-0.7505	-0.1257	0.1348	1.5837	0.5667	1.1686	-0.9387	888
999	13.0030	0.1852	-0.7048	-0.1200	0.1411	0.1843	-0.7505	-0.1257	0.1348	1.4739	0.5628	1.2282	-1.0047	888
999	13.0130	0.1851	-0.7051	-0.1200	0.1410	0.1843	-0.7505	-0.1257	0.1348	1.3521	0.5585	1.2941	-1.0778	888
999	13.0220	0.1851	-0.7054	-0.1200	0.1409	0.1843	-0.7505	-0.1257	0.1348	1.2423	0.5546	1.3536	-1.1438	888
999	13.0310	0.1850	-0.7058	-0.1200	0.1408	0.1842	-0.7512	-0.1257	0.1346	1.2800	0.5588	1.3436	-1.1347	888
999	13.0400	0.1849	-0.7061	-0.1200	0.1407	0.1842	-0.7513	-0.1257	0.1346	1.1522	0.5563	1.4202	-1.2189	888
999	13.0490	0.1849	-0.7064	-0.1200	0.1406	0.1842	-0.7512	-0.1257	0.1346	1.0282	0.5534	1.4940	-1.2987	888
999	13.0580	0.1848	-0.7067	-0.1200	0.1405	0.1841	-0.7513	-0.1256	0.1345	1.1908	0.5485	1.3650	-1.1637	888
999	13.0670	0.1847	-0.7070	-0.1200	0.1405	0.1841	-0.7513	-0.1257	0.1345	1.0671	0.5456	1.4377	-1.2436	888
999	13.0760	0.1847	-0.7073	-0.1200	0.1404	0.1841	-0.7513	-0.1256	0.1345	0.9718	0.5407	1.4835	-1.2949	888
999	13.0850	0.1846	-0.7077	-0.1200	0.1403	0.1841	-0.7513	-0.1256	0.1345	0.8623	0.5368	1.5428	-1.3604	888
999	13.0950	0.1845	-0.7080	-0.1200	0.1402	0.1840	-0.7512	-0.1256	0.1345	0.7592	0.5311	1.5910	-1.4145	888
999	13.1040	0.1845	-0.7083	-0.1200	0.1401	0.1840	-0.7520	-0.1257	0.1344	0.7604	0.5379	1.6159	-1.4421	888
999	13.1130	0.1844	-0.7086	-0.1200	0.1400	0.1840	-0.7519	-0.1257	0.1344	0.6692	0.5327	1.6577	-1.4890	888
999	13.1220	0.1843	-0.7090	-0.1200	0.1399	0.1839	-0.7513	-0.1255	0.1344	0.6704	0.5207	1.6118	-1.4428	888
999	13.1310	0.1843	-0.7093	-0.1200	0.1398	0.1839	-0.7512	-0.1255	0.1344	0.5471	0.5178	1.6848	-1.5220	888
999	13.1400	0.1842	-0.7096	-0.1200	0.1397	0.1839	-0.7512	-0.1255	0.1344	0.4491	0.5127	1.7310	-1.5747	888
999	13.1490	0.1841	-0.7099	-0.1200	0.1396	0.1838	-0.7522	-0.1256	0.1342	0.4758	0.5207	1.7435	-1.5882	888
999	13.1580	0.1840	-0.7102	-0.1200	0.1395	0.1838	-0.7520	-0.1256	0.1342	0.3621	0.5144	1.7965	-1.6474	888
999	13.1670	0.1840	-0.7106	-0.1200	0.1395	0.1838	-0.7521	-0.1256	0.1342	0.2388	0.5115	1.8689	-1.7267	888
999	13.1770	0.1839	-0.7109	-0.1200	0.1394	0.1838	-0.7520	-0.1256	0.1342	0.1316	0.5062	1.9210	-1.7849	888
999	13.1860	0.1838	-0.7112	-0.1200	0.1393	0.1837	-0.7522	-0.1255	0.1341	0.2842	0.5046	1.8119	-1.6697	888
999	13.1950	0.1838	-0.7115	-0.1200	0.1392	0.1836	-0.7521	-0.1255	0.1341	0.1892	0.4996	1.8574	-1.7205	888
999	13.2040	0.1837	-0.7119	-0.1200	0.1391	0.1836	-0.7528	-0.1255	0.1340	0.1950	0.5061	1.8789	-1.7428	888
999	13.2130	0.1836	-0.7122	-0.1200	0.1390	0.1836	-0.7529	-0.1255	0.1340	0.1000	0.5011	1.9238	-1.7938	888
999	13.2220	0.1836	-0.7125	-0.1200	0.1389	0.1836	-0.7528	-0.1255	0.1340	0.0092	0.4959	1.9652	-1.8402	888
999	13.2310	0.1835	-0.7128	-0.1200	0.1388	0.1834	-0.7529	-0.1254	0.1338	0.1393	0.4933	1.8673	-1.7373	888
999	13.2400	0.1834	-0.7131	-0.1200	0.1387	0.1834	-0.7529	-0.1254	0.1338	0.0301	0.4893	1.9262	-1.8022	888
999	13.2500	0.1833	-0.7135	-0.1200	0.1386	0.1834	-0.7529	-0.1254	0.1338	-0.0908	0.4849	1.9914	-1.8741	888
999	13.2590	0.1833	-0.7138	-0.1200	0.1385	0.1834	-0.7528	-0.1254	0.1338	-0.1812	0.4796	2.0324	-1.9202	888
999	13.2680	0.1832	-0.7141	-0.1200	0.1384	0.1833	-0.7537	-0.1255	0.1337	-0.1801	0.4864	2.0579	-1.9469	888
999	13.2770	0.1831	-0.7145	-0.1200	0.1384	0.1832	-0.7528	-0.1253	0.1337	-0.1419	0.4717	1.9757	-1.8635	888
999	13.2860	0.1831	-0.7148	-0.1200	0.1383	0.1832	-0.7530	-0.1253	0.1337	-0.2480	0.4706	2.0436	-1.9374	888
999	13.2960	0.1830	-0.7152	-0.1200	0.1382	0.1832	-0.7529	-0.1253	0.1337	-0.3533	0.4647	2.0921	-1.9918	888
999	13.3050	0.1829	-0.7155	-0.1200	0.1381	0.1832	-0.7538	-0.1253	0.1335	-0.3518	0.4714	2.1175	-2.0181	888
999	13.3140	0.1829	-0.7158	-0.1200	0.1380	0.1832	-0.7537	-0.1253	0.1336	-0.4605	0.4648	2.1654	-2.0722	888
999	13.3230	0.1828	-0.7161	-0.1200	0.1379	0.1831	-0.7544	-0.1254	0.1334	-0.4594	0.4715	2.1913	-2.0986	888
999	13.3320	0.1827	-0.7164	-0.1200	0.1378	0.1831	-0.7543	-0.1254	0.1334	-0.5494	0.4662	2.2320	-2.1443	888
999	13.3420	0.1827	-0.7168	-0.1200	0.1377	0.1830	-0.7536	-0.1252	0.1334	-0.5418	0.4524	2.1736	-2.0866	888
999	13.3510	0.1826	-0.7171	-0.1200	0.1376	0.1830	-0.7534	-0.1252	0.1335	-0.6322	0.4471	2.2144	-2.1326	888
999	13.3600	0.1825	-0.7175	-0.1200	0.1375	0.1830	-0.7537	-0.1252	0.1334	-0.7406	0.4458	2.2831	-2.2071	888
999	13.3690	0.1825	-0.7178	-0.1200	0.1374	0.1829	-0.7545	-0.1253	0.1333	-0.7348	0.4522	2.3046	-2.2287	888
999	13.3780	0.1824	-0.7181	-0.1200	0.1373	0.1829	-0.7543	-0.1253	0.1333	-0.8478	0.4458	2.3568	-2.2869	888
999	13.3880	0.1823	-0.7185	-0.1200	0.1372	0.1828	-0.7552	-0.1253	0.1331	-0.8214	0.4521	2.3638	-2.2932	888
999	13.3970	0.1822	-0.7188	-0.1200	0.1372	0.1827	-0.7544	-0.1252	0.1332	-0.8016	0.4387	2.2984	-2.2283	888
999	13.4060	0.1822	-0.7191	-0.1200	0.1371	0.1827	-0.7544	-0.1252	0.1332	-0.9283	0.4334	2.3638	-2.3006	888
999	13.4150	0.1821	-0.7194	-0.1200	0.1370	0.1827	-0.7550	-0.1252	0.1330	-0.8905	0.4374	2.3543	-2.2896	888
999	13.4240	0.1820	-0.7198	-0.1200	0.1369	0.1827	-0.7552	-0.1252	0.1330	-0.9985	0.4361	2.4228	-2.3635	888
999	13.4340	0.1820	-0.7201	-0.1200	0.1368	0.1827	-0.7552	-0.1252	0.1330	-1.1515	0.4313	2.5085	-2.4568	888
999	13.4430	0.1819	-0.7205	-0.1200	0.1367	0.1826	-0.7558	-0.1252	0.1329	-1.1175	0.4357	2.5028	-2.4498	888
999	13.4520	0.1818	-0.7208	-0.1200	0.1366	0.1826	-0.7559	-0.1253	0.1329	-1.2255	0.4317	2.5607	-2.5133	888
999	13.4610	0.1818	-0.7211	-0.1200	0.1365	0.1826	-0.7557	-0.1252	0.1329	-1.3155	0.4263	2.6014	-2.5587	888
999	13.4700	0.1817	-0.7214	-0.1200	0.1364	0.1825	-0.7551	-0.1251	0.1329	-1.3140	0.4142	2.5532	-2.5123	888
999	13.4800	0.1816	-0.7218	-0.1200	0.1363	0.1824	-0.7558	-0.1251	0.1328	-1.3060	0.4191	2.5676	-2.5262	888
999	13.4890	0.1815	-0.7221	-0.1200	0.1362	0.1824	-0.7559	-0.1251	0.1328	-1.4281	0.4161	2.6393	-2.6038	888
999	13.4980	0.1815	-0.7225	-0.1200	0.1361	0.1824	-0.7566	-0.1252	0.1326	-1.3758	0.4191	2.6158	-2.5782	888
999	13.5070	0.1814	-0.7228	-0.1200	0.1361	0.1824	-0.7566	-0.1252	0.1326	-1.5021	0.4164	2.6917	-2.6599	888
999	13.5160	0.1813	-0.7231	-0.1200	0.1360	0.1822	-0.7566	-0.1251	0.1325	-1.3544	0.4124	2.5757	-2.5387	888
999	13.5260	0.1813	-0.7235	-0.1200	0.1359	0.1822	-0.7566	-0.1251	0.1325	-1.4742	0.4079	2.6400	-2.6089	888
999	13.5350	0.1812	-0.7238	-0.1200	0.1358	0.1822	-0.7566	-0.1251	0.1325	-1.5822	0.4039	2.6980	-2.6722	888
999	13.5440	0.1811	-0.7241	-0.1200	0.1357	0.1822	-0.7567	-0.1251	0.1325	-1.6902	0.3998	2.7559	-2.7354	888
999	13.5530	0.1811	-0.7245	-0.1200	0.1356	0.1821	-0.7573	-0.1251	0.1323	-1.6520	0.4038	2.7463	-2.7238	888
999	13.5620	0.1810	-0.7248	-0.1200	0.1355	0.1820	-0.7566	-0.1250	0.1324	-1.6501	0.3917	2.6975	-2.6770	888
999	13.5720	0.1809	-0.7252	-0.1200	0.1354	0.1820	-0.7574	-0.1250	0.1322	-1.6421	0.3966	2.7119	-2.6906	888
999	13.5810	0.1809	-0.7255	-0.1200	0.1353	0.1820	-0.7574	-0.1250	0.1322	-1.7501	0.3925	2.7699	-2.7538	888
999	13.5900	0.1808	-0.7258	-0.1200	0.1352	0.1819	-0.7573	-0.1250	0.1322	-1.8394	0.3871	2.8097	-2.7983	888
999	13.5990	0.1807	-0.7261	-0.1200	0.1351	0.1819	-0.7581	-0.1251	0.1321	-1.8378	0.3938	2.8358	-2.8232	888
999	13.6080	0.1807	-0.7265	-0.1200	0.1350	0.1819	-0.7580	-0.1250	0.1321	-1.9271	0.3884	2.8757	-2.8676	888
999	13.6180	0.1806	-0.7268	-0.1200	0.1349	0.1817	-0.7581	-0.1249	0.1319	-1.8096	0.3852	2.7834	-2.7715	888
999	13.6270	0.1805	-0.7272	-0.1200	0.1349	0.1817	-0.7580	-0.1249	0.1320	-1.8993	0.3798	2.8235	-2.8161	888
999	13.6360	0.1804	-0.7275	-0.1200	0.1348	0.1816	-0.7589	-0.1250	0.1318	-1.8974	0.3864	2.8493	-2.8407	888
999	13.6450	0.1804	-0.7278	-0.1200	0.1347	0.1815	-0.7596	-0.1250	0.1316	-1.8592	0.3904	2.8396	-2.8290	888
999	13.6540	0.1803	-0.7282	-0.1200	0.1346	0.1815	-0.7590	-0.1249	0.1317	-1.8390	0.3796	2.7833	-2.7738	888
999	13.6640	0.1802	-0.7285	-0.1200	0.1345	0.1815	-0.7588	-0.1249	0.1317	-1.9584	0.3724	2.8365	-2.8330	888
999	13.6730	0.1802	-0.7289	-0.1200	0.1344	0.1814	-0.7597	-0.1249	0.1315	-1.9569	0.3790	2.8626	-2.8578	888
999	13.6820	0.1801	-0.7292	-0.1200	0.1343	0.1814	-0.7597	-0.1249	0.1315	-2.0462	0.3736	2.9024	-2.9019	888
999	13.6910	0.1800	-0.7295	-0.1200	0.1342	0.1814	-0.7597	-0.1249	0.1315	-2.1717	0.3708	2.9778	-2.9824	888
999	13.7000	0.1800	-0.7299	-0.1200	0.1341	0.1814	-0.7596	-0.1249	0.1315	-2.2606	0.3654	3.0173	-3.0263	888
999	13.7100	0.1799	-0.7302	-0.1200	0.1340	0.1814	-0.7597	-0.1249	0.1315	-2.3983	0.3622	3.0992	-3.1139	888
999	13.7190	0.1798	-0.7306	-0.1200	0.1339	0.1814	-0.7596	-0.1249	0.1315	-2.4872	0.3567	3.1387	-3.1577	888
999	13.7280	0.1798	-0.7309	-0.1200	0.1338	0.1813	-0.7604	-0.1250	0.1314	-2.4853	0.3633	3.1648	-3.1818	888
999	13.7370	0.1797	-0.7312	-0.1200	0.1338	0.1813	-0.7603	-0.1249	0.1314	-2.5742	0.3579	3.2043	-3.2256	888
999	13.7460	0.1796	-0.7316	-0.1200	0.1337	0.1812	-0.7604	-0.1249	0.1313	-2.4449	0.3551	3.1053	-3.1224	888
999	13.7560	0.1796	-0.7320	-0.1200	0.1336	0.1811	-0.7603	-0.1248	0.1313	-2.5460	0.3492	3.1513	-3.1732	888
999	13.7650	0.1795	-0.7323	-0.1200	0.1335	0.1812	-0.7604	-0.1249	0.1313	-2.6711	0.3464	3.2264	-3.2532	888
999	13.7740	0.1794	-0.7326	-0.1200	0.1334	0.1811	-0.7611	-0.1249	0.1311	-2.6326	0.3503	3.2166	-3.2406	888
999	13.7830	0.1794	-0.7330	-0.1200	0.1333	0.1811	-0.7612	-0.1249	0.1311	-2.7581	0.3475	3.2920	-3.3208	888
999	13.7920	0.1793	-0.7333	-0.1200	0.1332	0.1808	-0.7618	-0.1248	0.1308	-2.4655	0.3515	3.1081	-3.1255	888
999	13.8020	0.1792	-0.7337	-0.1200	0.1331	0.1808	-0.7620	-0.1248	0.1308	-2.6024	0.3482	3.1896	-3.2120	888
999	13.8110	0.1791	-0.7340	-0.1200	0.1330	0.1808	-0.7618	-0.1248	0.1308	-2.6913	0.3427	3.2290	-3.2556	888
999	13.8200	0.1791	-0.7343	-0.1200	0.1329	0.1808	-0.7620	-0.1248	0.1308	-2.8165	0.3399	3.3042	-3.3353	888
999	13.8290	0.1790	-0.7347	-0.1200	0.1328	0.1808	-0.7620	-0.1249	0.1308	-2.9370	0.3368	3.3750	-3.4105	888
999	13.8380	0.1789	-0.7350	-0.1200	0.1327	0.1808	-0.7627	-0.1249	0.1307	-2.9031	0.3410	3.3696	-3.4022	888
999	13.8480	0.1789	-0.7354	-0.1200	0.1326	0.1808	-0.7627	-0.1249	0.1307	-3.0217	0.3364	3.4331	-3.4704	888
999	13.8570	0.1788	-0.7357	-0.1200	0.1326	0.1808	-0.7627	-0.1249	0.1307	-3.1286	0.3322	3.4903	-3.5317	888
999	13.8660	0.1787	-0.7361	-0.1200	0.1325	0.1807	-0.7635	-0.1249	0.1305	-3.1080	0.3375	3.4984	-3.5368	888
999	13.8750	0.1787	-0.7364	-0.1200	0.1324	0.1807	-0.7634	-0.1249	0.1305	-3.1968	0.3320	3.5378	-3.5801	888
999	13.8840	0.1786	-0.7367	-0.1200	0.1323	0.1806	-0.7627	-0.1248	0.1306	-3.1946	0.3198	3.4871	-3.5328	888
999	13.8940	0.1785	-0.7371	-0.1200	0.1322	0.1805	-0.7634	-0.1248	0.1304	-3.1679	0.3232	3.4837	-3.5266	888
999	13.9030	0.1785	-0.7375	-0.1200	0.1321	0.1805	-0.7635	-0.1248	0.1304	-3.2930	0.3203	3.5589	-3.6060	888
999	13.9120	0.1784	-0.7378	-0.1200	0.1320	0.1804	-0.7641	-0.1248	0.1303	-3.2545	0.3242	3.5492	-3.5930	888
999	13.9210	0.1783	-0.7381	-0.1200	0.1319	0.1804	-0.7642	-0.1249	0.1303	-3.3788	0.3214	3.6240	-3.6718	888
999	13.9300	0.1783	-0.7385	-0.1200	0.1318	0.1804	-0.7649	-0.1249	0.1301	-3.3403	0.3253	3.6142	-3.6588	888
999	13.9400	0.1782	-0.7389	-0.1200	0.1317	0.1803	-0.7642	-0.1248	0.1301	-3.3502	0.3126	3.5699	-3.6183	888
999	13.9490	0.1781	-0.7392	-0.1200	0.1316	0.1803	-0.7641	-0.1247	0.1302	-3.4384	0.3070	3.6087	-3.6609	888
999	13.9580	0.1781	-0.7395	-0.1200	0.1315	0.1802	-0.7651	-0.1248	0.1300	-3.4181	0.3149	3.6281	-3.6760	888
999	13.9670	0.1780	-0.7399	-0.1200	0.1315	0.1801	-0.7660	-0.1249	0.1298	-3.4117	0.3212	3.6501	-3.6949	888
999	13.9760	0.1779	-0.7402	-0.1200	0.1314	0.1801	-0.7659	-0.1248	0.1298	-3.5044	0.3159	3.6934	-3.7417	888
999	13.9860	0.1778	-0.7406	-0.1200	0.1313	0.1801	-0.7660	-0.1249	0.1298	-3.6364	0.3123	3.7704	-3.8227	888
999	13.9950	0.1778	-0.7409	-0.1200	0.1312	0.1800	-0.7651	-0.1247	0.1299	-3.6020	0.2977	3.6874	-3.7433	888
999	14.0040	0.1777	-0.7413	-0.1200	0.1311	0.1799	-0.7658	-0.1247	0.1297	-3.5956	0.3039	3.7094	-3.7623	888
999	14.0130	0.1777	-0.7416	-0.1200	0.1310	0.1800	-0.7659	-0.1247	0.1297	-3.6879	0.2986	3.7525	-3.8085	888
999	14.0220	0.1776	-0.7420	-0.1200	0.1309	0.1799	-0.7665	-0.1248	0.1296	-3.6493	0.3025	3.7427	-3.7952	888
999	14.0320	0.1775	-0.7423	-0.1200	0.1308	0.1798	-0.7674	-0.1248	0.1294	-3.6589	0.3085	3.7753	-3.8247	888
999	14.0410	0.1774	-0.7427	-0.1200	0.1307	0.1798	-0.7673	-0.1248	0.1294	-3.7470	0.3030	3.8141	-3.8669	888
999	14.0500	0.1774	-0.7430	-0.1200	0.1306	0.1798	-0.7674	-0.1248	0.1294	-3.8710	0.3001	3.8888	-3.9448	888
999	14.0590	0.1773	-0.7434	-0.1200	0.1305	0.1797	-0.7683	-0.1249	0.1292	-3.8645	0.3063	3.9110	-3.9633	888
999	14.0680	0.1772	-0.7437	-0.1200	0.1304	0.1796	-0.7682	-0.1248	0.1291	-3.7039	0.3010	3.7793	-3.8287	888
999	14.0780	0.1772	-0.7441	-0.1200	0.1303	0.1796	-0.7683	-0.1248	0.1291	-3.8355	0.2974	3.8561	-3.9090	888
999	14.0870	0.1771	-0.7444	-0.1200	0.1303	0.1794	-0.7697	-0.1248	0.1288	-3.6749	0.3109	3.8019	-3.8450	888
999	14.0960	0.1770	-0.7448	-0.1200	0.1302	0.1794	-0.7697	-0.1248	0.1288	-3.7806	0.3067	3.8585	-3.9045	888
999	14.1050	0.1770	-0.7451	-0.1200	0.1301	0.1794	-0.7697	-0.1248	0.1288	-3.8867	0.3024	3.9153	-3.9642	888
999	14.1140	0.1769	-0.7455	-0.1200	0.1300	0.1793	-0.7705	-0.1249	0.1287	-3.8802	0.3086	3.9374	-3.9828	888
999	14.1240	0.1768	-0.7459	-0.1200	0.1299	0.1792	-0.7712	-0.1249	0.1285	-3.8577	0.3122	3.9379	-3.9803	888
999	14.1330	0.1768	-0.7462	-0.1200	0.1298	0.1793	-0.7713	-0.1250	0.1285	-3.9775	0.3090	4.0087	-4.0536	888
999	14.1420	0.1767	-0.7466	-0.1200	0.1297	0.1792	-0.7719	-0.1250	0.1284	-3.9252	0.3118	3.9849	-4.0267	888
999	14.1510	0.1766	-0.7469	-0.1200	0.1296	0.1791	-0.7728	-0.1250	0.1282	-3.9225	0.3183	4.0108	-4.0492	888
999	14.1600	0.1766	-0.7472	-0.1200	0.1295	0.1790	-0.7734	-0.1250	0.1281	-3.8844	0.3221	4.0010	-4.0363	888
999	14.1700	0.1765	-0.7476	-0.1200	0.1294	0.1789	-0.7728	-0.1249	0.1281	-3.8935	0.3093	3.9557	-3.9944	888
999	14.1790	0.1764	-0.7480	-0.1200	0.1293	0.1788	-0.7742	-0.1250	0.1278	-3.7295	0.3225	3.8971	-3.9277	888
999	14.1880	0.1764	-0.7483	-0.1200	0.1292	0.1788	-0.7743	-0.1250	0.1278	-3.8531	0.3195	3.9719	-4.0044	888
999	14.1970	0.1763	-0.7487	-0.1200	0.1292	0.1788	-0.7744	-0.1250	0.1278	-3.9725	0.3163	4.0425	-4.0769	888
999	14.2060	0.1762	-0.7490	-0.1200	0.1291	0.1787	-0.7750	-0.1250	0.1277	-3.9382	0.3204	4.0365	-4.0679	888
999	14.2160	0.1762	-0.7494	-0.1200	0.1290	0.1785	-0.7765	-0.1251	0.1274	-3.7859	0.3331	3.9840	-4.0083	888
999	14.2250	0.1761	-0.7498	-0.1200	0.1289	0.1785	-0.7766	-0.1251	0.1274	-3.9092	0.3301	4.0587	-4.0844	888
999	14.2340	0.1760	-0.7501	-0.1200	0.1288	0.1785	-0.7767	-0.1251	0.1273	-4.0286	0.3269	4.1294	-4.1566	888
999	14.2430	0.1760	-0.7504	-0.1200	0.1287	0.1785	-0.7773	-0.1252	0.1272	-3.9943	0.3309	4.1233	-4.1477	888
999	14.2520	0.1759	-0.7508	-0.1200	0.1286	0.1784	-0.7780	-0.1252	0.1271	-3.9561	0.3347	4.1133	-4.1350	888
999	14.2620	0.1758	-0.7512	-0.1200	0.1285	0.1782	-0.7796	-0.1253	0.1267	-3.8397	0.3501	4.0963	-4.1116	888
999	14.2710	0.1758	-0.7515	-0.1200	0.1284	0.1782	-0.7795	-0.1253	0.1268	-3.9271	0.3444	4.1351	-4.1517	888
999	14.2800	0.1757	-0.7519	-0.1200	0.1283	0.1782	-0.7796	-0.1253	0.1267	-4.0503	0.3415	4.2100	-4.2275	888
999	14.2890	0.1756	-0.7522	-0.1200	0.1282	0.1782	-0.7805	-0.1254	0.1266	-4.0438	0.3476	4.2317	-4.2463	888
999	14.2980	0.1756	-0.7526	-0.1200	0.1281	0.1781	-0.7812	-0.1254	0.1264	-4.0095	0.3516	4.2254	-4.2376	888
999	14.3080	0.1755	-0.7530	-0.1200	0.1280	0.1780	-0.7804	-0.1252	0.1265	-4.0011	0.3375	4.1623	-4.1773	888
999	14.3170	0.1754	-0.7533	-0.1200	0.1280	0.1779	-0.7810	-0.1252	0.1263	-3.9626	0.3412	4.1518	-4.1644	888
999	14.3260	0.1754	-0.7537	-0.1200	0.1279	0.1779	-0.7812	-0.1253	0.1263	-4.0858	0.3382	4.2268	-4.2399	888
999	14.3350	0.1753	-0.7540	-0.1200	0.1278	0.1778	-0.7820	-0.1253	0.1262	-4.0793	0.3443	4.2484	-4.2587	888
999	14.3440	0.1752	-0.7544	-0.1200	0.1277	0.1778	-0.7819	-0.1253	0.1262	-4.1705	0.3390	4.2912	-4.3024	888
999	14.3540	0.1752	-0.7548	-0.1200	0.1276	0.1778	-0.7828	-0.1254	0.1260	-4.1755	0.3446	4.3190	-4.3273	888
999	14.3630	0.1751	-0.7551	-0.1200	0.1275	0.1777	-0.7833	-0.1254	0.1259	-4.1236	0.3473	4.2948	-4.3011	888
999	14.3720	0.1750	-0.7555	-0.1200	0.1274	0.1777	-0.7836	-0.1254	0.1259	-4.2285	0.3456	4.3626	-4.3686	888
